name,spotify_name
1349,1349
12012,12012
［Alexandros］,［Alexandros］
3,3
10-FEET,10-FEET
100s,100s
10cc,10cc
175R,175R
44MAGNUM,44MAGNUM
9mm Parabellum Bullet,9mm Parabellum Bullet
A.B.C,A.B.C
AC/DC,AC/DC
ACIDMAN,ACIDMAN
AGE of PUNK,AGE of PUNK
aiko,aiko
AIR,AIR
AIRBLANCA,AIRBLANCA
AJICO,AJICO
ala,ala
ALLERGY,ALLERGY
Angelo,Angelo
ANTHEM,ANTHEM
Aqua Timez,Aqua Timez
ARB,ARB
Ark Storm,Ark Storm
ArmeriA,ArmeriA
ART-SCHOOL,ART-SCHOOL
as.milk,as.milk
ASIAN KUNG-FU GENERATION,ASIAN KUNG-FU GENERATION
ATOMIC TORNADO,ATOMIC TORNADO
AUDIO RULEZ,AUDIO RULEZ
Awesome City Club,Awesome City Club
B-DASH,B-DASH
B'z,B'z
BAAD,BAAD
back number,back number
BAISER,BAISER
BAKU,BAKU
BARBEE BOYS,BARBEE BOYS
baroque,baroque
Base Ball Bear,Base Ball Bear
Beaches,Beaches
BEAT CRUSADERS,BEAT CRUSADERS
BELLZLLEB,BELLZLLEB
BEYONDS,BEYONDS
BIGMAMA,BIGMAMA
BLACK CATS,BLACK CATS
BLANKEY JET CITY,BLANKEY JET CITY
BLUE ENCOUNT,BLUE ENCOUNT
BLue-B,BLue-B
BO GUMBOS,BO GUMBOS
BODY,BODY
BOØWY,BOØWY
BOWL,BOWL
BROADWAY,BROADWAY
BUCK-TICK,BUCK-TICK
BUG,BUG
BULL ZEICHEN 88,BULL ZEICHEN 88
BUMP OF CHICKEN,BUMP OF CHICKEN
BUNGEE JUMP FESTIVAL,BUNGEE JUMP FESTIVAL
BURGER NUDS,BURGER NUDS
BY-SEXUAL,BY-SEXUAL
C-C-B,C-C-B
CAB,CAB
cali≠gari,cali≠gari
can/goo,can/goo
CANTA,CANTA
CASCADE,CASCADE
CHARA,CHARA
CHARCOAL FILTER,CHARCOAL FILTER
CO-CóLO,CO-CóLO
COBRA,COBRA
Concerto Moon,Concerto Moon
COOL DRIVE,COOL DRIVE
CRAZE,CRAZE
cune,cune
CURIO,CURIO
Cymbals,Cymbals
D,D
D-SHADE,D-SHADE
D'ERLANGER,D'ERLANGER
D≒SIRE,D≒SIRE
DASEIN,DASEIN
DATE COURSE PENTAGON ROYAL GARDEN,DATE COURSE PENTAGON ROYAL GARDEN
David Bowie,David Bowie
DEEN,DEEN
DEEP'S,DEEP'S
DER ZIBET,DER ZIBET
DEVELOP=FRAME,DEVELOP=FRAME
DIE IN CRIES,DIE IN CRIES
Dir en grey,Dir en grey
DNA,DNA
Do As Infinity ,Do As Infinity
DON'T LOOK BACK,DON'T LOOK BACK
DOODLES,DOODLES
DOUBLE DEALER,DOUBLE DEALER
downy,downy
Dragon Ash,Dragon Ash
DRUMKAN,DRUMKAN
Due'le quartz,Due'le quartz
EARTHSHAKER,EARTHSHAKER
ECHOES,ECHOES
ELLEGARDEN,ELLEGARDEN
Eroica,Eroica
FAKE?,FAKE?
FANATIC◇CRISIS,FANATIC◇CRISIS
Far East Club Band,Far East Club Band
FEEL SO BAD,FEEL SO BAD
FENCE OF DEFENSE,FENCE OF DEFENSE
FI,FI
FIELD OF VIEW,FIELD OF VIEW
FIRST IMPRESSION,FIRST IMPRESSION
FIVE,FIVE
FLATBACKER,FLATBACKER
FLOW,FLOW
flow-war,flow-war
flumpool,flumpool
FLYING KIDS,FLYING KIDS
fOUL,fOUL
fra-foa,fra-foa
Galneryus,Galneryus
Genius,Genius
GLAY,GLAY
globe extreme,globe extreme
GO-BANG'S,GO-BANG'S
GO!GO!7188,GO! GO!7188
GOING STEADY,GOING STEADY
Good Dog Happy Men,Good Dog Happy Men
GRANRODEO,GRANRODEO
GRAPEVINE,GRAPEVINE
GRiP,GRiP
GUNDOG,GUNDOG
HARD GEAR,HARD GEAR
HEAT WAVE,HEAT WAVE
HEESEY WITH DUDES,HEESEY WITH DUDES
HELDEN TUM,HELDEN TUM
SORROW,SORROW
ROSSO,ROSSO
ASSFORT,ASSFORT
HELLBENT,HELLBENT
HEMIS,HEMIS
